"","V2","V96","V97","V98","V99","V37","V39","V46","V258"
"80664",792,2,2,1,2,2,2,1,1.7983488276502
"80665",792,2,3,4,2,2,2,1,0.717539163157935
"80666",792,1,1,1,1,2,2,1,1.7983488276502
"80667",792,2,8,4,9,2,2,2,1.29737339428377
"80668",792,3,6,6,-1,1,2,1,2.11324532833786
"80669",792,1,-1,-1,2,2,2,1,1.00854333194934
"80670",792,2,-1,2,-1,1,1,1,1.29737339428377
"80671",792,1,10,1,6,2,2,1,1.18711897829955
"80672",792,3,3,-1,3,1,2,1,1.18711897829955
"80673",792,1,7,2,7,2,2,1,0.722462114375009
"80674",792,10,10,10,10,2,1,1,0.656033940175023
"80675",792,3,-1,-1,-1,2,2,1,1.29737339428377
"80676",792,3,9,2,9,1,1,1,1.00854333194934
"80677",792,3,-1,3,3,1,1,1,1.00854333194934
"80678",792,3,-1,3,10,1,2,-2,1.7983488276502
"80679",792,7,6,7,5,1,2,3,1.29737339428377
"80680",792,6,7,5,6,2,2,3,0.722462114375009
"80681",792,6,6,7,5,1,2,1,1.00854333194934
"80682",792,3,8,1,2,2,2,1,1.00854333194934
"80683",792,8,7,6,8,2,2,1,0.771013518555353
"80684",792,6,5,7,5,1,2,3,1.29737339428377
"80685",792,8,7,7,5,2,2,1,0.771013518555353
"80686",792,7,6,7,5,2,2,3,1.18711897829955
"80687",792,7,6,7,4,1,2,3,1.00854333194934
"80688",792,7,6,8,6,1,2,3,1.43573896590228
"80689",792,5,8,6,8,2,2,1,1.7983488276502
"80690",792,7,6,5,7,2,2,1,1.18711897829955
"80691",792,6,6,8,7,2,2,1,1.7983488276502
"80692",792,8,6,7,4,1,2,1,1.00854333194934
"80693",792,6,4,6,3,1,2,1,1.00854333194934
"80694",792,5,4,5,6,1,1,1,1.00854333194934
"80695",792,5,6,6,3,1,1,1,1.43573896590228
"80696",792,3,3,5,5,1,2,1,1.43573896590228
"80697",792,4,3,5,4,2,2,1,1.18711897829955
"80698",792,9,8,9,8,1,2,1,1.29737339428377
"80699",792,4,6,5,6,2,1,1,1.7983488276502
"80700",792,8,7,1,1,1,2,1,1.29737339428377
"80701",792,8,8,3,5,2,2,1,1.18711897829955
"80702",792,1,5,3,5,2,1,1,1.18711897829955
"80703",792,6,7,5,6,1,1,1,1.00854333194934
"80704",792,6,7,5,6,1,1,1,1.7983488276502
"80705",792,6,7,5,6,1,1,1,1.29737339428377
"80706",792,7,5,6,7,1,1,1,1.18711897829955
"80707",792,6,7,6,5,1,1,1,1.00854333194934
"80708",792,-1,-1,-1,-1,1,1,2,1.00854333194934
"80709",792,3,8,8,8,1,1,2,1.7983488276502
"80710",792,10,10,3,2,1,2,1,1.00854333194934
"80711",792,1,5,-2,6,2,2,1,1.43573896590228
"80712",792,3,-1,4,3,1,2,1,1.00854333194934
"80713",792,8,10,3,5,2,1,1,1.00854333194934
"80714",792,8,2,4,8,2,1,1,1.29737339428377
"80715",792,1,2,7,1,1,1,1,1.18711897829955
"80716",792,3,7,1,2,1,1,1,0.722462114375009
"80717",792,3,7,4,7,1,1,3,0.722462114375009
"80718",792,5,7,8,5,2,2,1,0.722462114375009
"80719",792,9,7,6,4,1,2,1,2.11324532833786
"80720",792,7,6,7,5,2,2,2,1.00854333194934
"80721",792,6,8,4,4,2,2,1,1.18711897829955
"80722",792,5,6,5,3,1,1,3,1.18711897829955
"80723",792,4,7,5,6,1,1,3,1.29737339428377
"80724",792,4,3,2,6,1,1,3,0.722462114375009
"80725",792,3,3,4,2,1,1,3,1.18711897829955
"80726",792,5,4,4,4,1,1,3,1.00854333194934
"80727",792,5,4,4,5,2,2,2,1.18711897829955
"80728",792,4,5,4,4,1,1,3,1.7983488276502
"80729",792,7,6,3,7,2,2,3,1.7983488276502
"80730",792,7,7,7,5,2,2,2,0.656033940175023
"80731",792,8,8,9,3,1,2,1,0.717539163157935
"80732",792,5,4,5,4,1,1,1,0.656033940175023
"80733",792,5,4,5,4,1,1,1,0.656033940175023
"80734",792,5,6,5,7,2,1,1,2.11324532833786
"80735",792,4,5,4,5,1,1,1,1.7983488276502
"80736",792,4,5,5,6,1,1,3,1.29737339428377
"80737",792,4,6,5,6,2,2,1,1.18711897829955
"80738",792,4,6,5,7,2,2,3,1.18711897829955
"80739",792,7,8,6,8,1,2,-1,1.7983488276502
"80740",792,4,6,6,6,1,1,2,1.7983488276502
"80741",792,2,2,3,3,2,1,1,0.717539163157935
"80742",792,2,4,4,3,2,2,3,1.00854333194934
"80743",792,2,2,3,3,2,2,1,1.7983488276502
"80744",792,3,5,5,5,2,2,1,0.722462114375009
"80745",792,2,3,2,4,2,2,1,0.722462114375009
"80746",792,9,9,9,1,2,2,1,0.656033940175023
"80747",792,9,9,7,1,1,1,1,0.656033940175023
"80748",792,9,9,10,1,1,1,1,0.722462114375009
"80749",792,9,9,8,1,1,1,1,1.18711897829955
"80750",792,3,4,5,1,1,1,1,0.656033940175023
"80751",792,5,4,6,1,1,1,1,0.722462114375009
"80752",792,2,5,3,3,1,1,2,0.722462114375009
"80753",792,2,8,4,3,1,1,1,1.7983488276502
"80754",792,2,6,4,1,2,2,2,0.722462114375009
"80755",792,3,3,4,7,1,1,1,1.00854333194934
"80756",792,4,5,4,3,2,1,1,0.722462114375009
"80757",792,5,-1,5,8,1,1,1,1.00854333194934
"80758",792,7,5,8,3,2,2,1,0.656033940175023
"80759",792,2,1,2,-1,2,2,3,0.656033940175023
"80760",792,5,6,4,1,2,2,3,0.771013518555353
"80761",792,1,2,6,2,2,2,3,0.771013518555353
"80762",792,2,2,2,1,2,2,3,0.656033940175023
"80763",792,2,1,1,2,2,2,3,0.656033940175023
"80764",792,5,7,5,4,1,1,1,0.656033940175023
"80765",792,3,7,3,4,2,2,2,0.717539163157935
"80766",792,1,2,2,1,2,2,3,0.717539163157935
"80767",792,5,5,5,2,1,1,2,0.656033940175023
"80768",792,1,2,1,1,1,2,3,0.771013518555353
"80769",792,1,2,1,1,2,2,3,0.722462114375009
"80770",792,8,7,6,6,1,1,3,0.717539163157935
"80771",792,10,10,9,1,1,1,1,0.656033940175023
"80772",792,6,5,6,5,1,1,2,0.717539163157935
"80773",792,9,9,9,1,1,1,1,0.717539163157935
"80774",792,7,10,5,5,2,1,3,0.656033940175023
"80775",792,10,10,7,3,1,1,1,1.00854333194934
"80776",792,7,7,4,2,2,2,3,0.656033940175023
"80777",792,7,9,8,1,1,1,3,1.00854333194934
"80778",792,10,10,9,1,1,1,1,0.722462114375009
"80779",792,5,9,9,1,2,2,3,0.771013518555353
"80780",792,8,6,7,1,1,1,3,0.722462114375009
"80781",792,8,8,8,3,2,2,1,0.656033940175023
"80782",792,9,3,9,2,2,2,1,1.18711897829955
"80783",792,3,3,5,2,2,2,2,0.771013518555353
"80784",792,8,9,9,3,2,1,1,1.00854333194934
"80785",792,10,9,2,2,2,1,3,1.18711897829955
"80786",792,3,9,3,2,2,2,3,1.00854333194934
"80787",792,2,10,2,3,1,2,1,0.656033940175023
"80788",792,3,8,3,2,1,1,1,1.00854333194934
"80789",792,1,8,2,3,2,1,3,0.656033940175023
"80790",792,5,5,1,1,2,2,1,0.722462114375009
"80791",792,1,8,3,7,1,1,3,1.00854333194934
"80792",792,4,1,2,9,2,2,3,1.00854333194934
"80793",792,5,7,5,2,2,2,3,0.771013518555353
"80794",792,8,1,10,4,2,2,3,1.00854333194934
"80795",792,9,4,8,8,2,2,3,1.18711897829955
"80796",792,10,8,9,5,2,2,3,0.771013518555353
"80797",792,8,1,8,6,2,2,1,1.00854333194934
"80798",792,10,8,8,8,2,2,3,0.771013518555353
"80799",792,6,2,9,5,1,2,1,1.00854333194934
"80800",792,10,1,10,5,2,2,3,0.722462114375009
"80801",792,8,8,9,6,2,2,3,1.7983488276502
"80802",792,8,8,7,7,1,2,2,0.656033940175023
"80803",792,8,7,7,6,1,1,2,0.722462114375009
"80804",792,8,8,7,6,1,1,2,1.18711897829955
"80805",792,8,9,6,8,1,2,2,0.656033940175023
"80806",792,7,6,6,7,2,2,3,1.18711897829955
"80807",792,6,7,5,5,2,2,1,1.18711897829955
"80808",792,7,6,6,7,1,1,2,0.656033940175023
"80809",792,4,7,3,5,2,2,1,0.722462114375009
"80810",792,3,2,7,7,1,2,1,1.00854333194934
"80811",792,2,2,4,3,1,1,1,1.18711897829955
"80812",792,8,6,2,6,1,2,1,1.18711897829955
"80813",792,3,8,8,2,1,2,1,1.29737339428377
"80814",792,6,3,6,3,2,1,1,0.656033940175023
"80815",792,2,4,4,2,2,2,1,1.00854333194934
"80816",792,2,3,3,4,2,2,1,0.722462114375009
"80817",792,1,1,4,3,2,2,1,1.7983488276502
"80818",792,1,2,2,3,2,2,1,0.717539163157935
"80819",792,1,1,1,1,2,2,1,0.771013518555353
"80820",792,2,3,2,5,1,1,1,0.722462114375009
"80821",792,10,10,1,8,2,1,2,0.656033940175023
"80822",792,3,4,3,4,2,2,1,1.18711897829955
"80823",792,5,5,5,5,2,2,1,1.00854333194934
"80824",792,3,3,4,5,2,1,1,1.00854333194934
"80825",792,4,3,1,4,2,2,3,1.29737339428377
"80826",792,10,1,4,1,2,2,1,0.722462114375009
"80827",792,1,6,1,8,2,2,1,0.722462114375009
"80828",792,4,1,3,3,1,1,1,1.18711897829955
"80829",792,1,5,1,4,2,2,1,0.656033940175023
"80830",792,7,1,10,5,1,1,1,1.00854333194934
"80831",792,4,5,5,4,1,1,1,1.00854333194934
"80832",792,7,1,1,1,2,2,1,0.771013518555353
"80833",792,1,1,1,8,2,2,1,0.771013518555353
"80834",792,1,8,7,5,2,2,1,1.7983488276502
"80835",792,4,5,1,3,2,2,1,0.656033940175023
"80836",792,1,1,1,1,1,2,1,1.00854333194934
"80837",792,8,3,4,3,2,2,1,0.656033940175023
"80838",792,5,3,5,5,2,2,1,1.18711897829955
"80839",792,1,5,1,5,1,2,1,1.00854333194934
"80840",792,5,5,3,5,2,2,3,1.18711897829955
"80841",792,1,10,1,5,2,2,1,1.29737339428377
"80842",792,1,5,1,5,1,2,1,1.29737339428377
"80843",792,2,5,4,5,2,2,1,1.00854333194934
"80844",792,3,5,3,3,2,2,2,2.11324532833786
"80845",792,8,1,5,7,1,1,1,1.00854333194934
"80846",792,1,5,3,3,2,2,1,0.722462114375009
"80847",792,1,7,1,5,2,1,1,1.18711897829955
"80848",792,3,8,2,5,1,1,3,1.00854333194934
"80849",792,4,5,3,4,1,1,1,1.18711897829955
"80850",792,3,7,3,3,1,2,1,1.7983488276502
"80851",792,8,9,8,7,1,1,1,1.7983488276502
"80852",792,2,6,3,5,2,1,1,1.00854333194934
"80853",792,7,8,6,7,2,2,1,0.722462114375009
"80854",792,3,8,2,3,2,2,1,1.7983488276502
"80855",792,7,6,7,7,1,1,1,0.722462114375009
"80856",792,3,7,4,3,2,1,2,0.771013518555353
"80857",792,1,1,4,1,2,2,1,0.656033940175023
"80858",792,1,5,5,1,1,1,1,0.771013518555353
"80859",792,1,7,6,1,2,2,3,0.656033940175023
"80860",792,3,9,3,1,2,2,3,0.722462114375009
"80861",792,7,6,7,8,2,2,1,0.771013518555353
"80862",792,2,-1,1,-1,1,2,-2,1.29737339428377
"80863",792,6,-1,1,1,2,2,1,1.18711897829955
"80864",792,3,3,3,-1,2,2,1,1.00854333194934
"80865",792,8,2,5,1,1,2,1,1.29737339428377
"80866",792,5,2,5,10,2,2,2,1.00854333194934
"80867",792,2,3,2,6,2,2,1,1.29737339428377
"80868",792,2,1,1,1,1,2,1,1.29737339428377
"80869",792,1,10,1,5,1,2,1,1.00854333194934
"80870",792,1,10,2,4,2,2,1,1.18711897829955
"80871",792,7,7,6,8,2,2,3,0.722462114375009
"80872",792,7,7,6,6,2,2,3,1.7983488276502
"80873",792,8,10,2,3,2,2,1,0.722462114375009
"80874",792,1,2,1,1,2,2,3,0.722462114375009
"80875",792,1,1,2,1,2,2,3,0.656033940175023
"80876",792,3,3,4,2,1,1,1,1.7983488276502
"80877",792,1,2,1,1,2,2,3,0.717539163157935
"80878",792,1,1,1,2,2,2,3,0.656033940175023
"80879",792,2,2,1,2,2,2,3,0.722462114375009
"80880",792,2,1,3,1,2,2,3,0.722462114375009
"80881",792,1,2,1,1,2,2,3,0.717539163157935
"80882",792,1,1,2,1,2,2,3,0.722462114375009
"80883",792,1,2,2,1,2,2,3,0.771013518555353
"80884",792,1,2,1,1,2,2,3,0.722462114375009
"80885",792,3,4,3,3,2,2,3,0.717539163157935
"80886",792,6,6,7,5,2,2,1,1.00854333194934
"80887",792,2,3,3,4,2,2,1,0.771013518555353
"80888",792,2,7,6,2,2,2,3,0.722462114375009
"80889",792,2,8,6,1,2,2,1,0.656033940175023
"80890",792,10,10,7,1,2,2,1,0.717539163157935
"80891",792,2,3,3,3,2,2,1,0.771013518555353
"80892",792,7,6,7,6,2,2,1,0.771013518555353
"80893",792,5,5,4,5,2,2,1,0.656033940175023
"80894",792,6,7,7,5,2,2,1,0.656033940175023
"80895",792,3,3,4,4,2,2,1,0.771013518555353
"80896",792,3,1,5,3,1,1,1,0.771013518555353
"80897",792,3,1,5,3,1,2,1,0.722462114375009
"80898",792,1,3,1,5,2,2,1,1.00854333194934
"80899",792,3,4,2,5,2,2,2,1.18711897829955
"80900",792,3,5,5,5,2,1,3,1.7983488276502
"80901",792,5,5,5,5,1,1,1,1.00854333194934
"80902",792,5,5,5,5,2,2,1,0.722462114375009
"80903",792,2,6,2,5,1,2,1,1.00854333194934
"80904",792,7,7,6,3,2,2,1,0.656033940175023
"80905",792,1,5,1,5,2,2,1,1.18711897829955
"80906",792,1,5,1,5,2,2,1,0.771013518555353
"80907",792,3,5,3,5,2,2,1,1.00854333194934
"80908",792,4,7,4,5,1,2,1,1.43573896590228
"80909",792,2,5,3,7,2,1,1,0.722462114375009
"80910",792,2,5,1,4,2,2,1,1.29737339428377
"80911",792,2,5,1,4,2,2,1,1.00854333194934
"80912",792,2,10,5,5,2,2,1,0.771013518555353
"80913",792,4,9,2,5,2,2,1,0.722462114375009
"80914",792,3,1,1,5,2,2,1,1.00854333194934
"80915",792,3,1,6,4,2,2,1,1.00854333194934
"80916",792,1,4,2,2,2,2,1,0.722462114375009
"80917",792,2,1,4,2,2,2,1,1.29737339428377
"80918",792,3,1,5,3,2,2,1,0.722462114375009
"80919",792,2,4,1,3,2,2,1,1.7983488276502
"80920",792,2,8,4,8,2,2,1,1.00854333194934
"80921",792,2,9,2,7,2,2,1,1.00854333194934
"80922",792,6,6,7,5,1,1,3,1.18711897829955
"80923",792,8,5,5,5,1,1,2,0.722462114375009
"80924",792,6,6,5,6,1,1,2,1.7983488276502
"80925",792,6,5,5,6,2,2,2,1.43573896590228
"80926",792,7,5,6,8,2,2,2,0.722462114375009
"80927",792,6,5,5,7,1,1,2,1.7983488276502
"80928",792,3,3,8,3,2,2,2,1.00854333194934
"80929",792,3,3,3,5,1,1,2,1.00854333194934
"80930",792,3,4,1,4,2,2,1,1.29737339428377
"80931",792,3,8,4,8,2,1,3,0.722462114375009
"80932",792,5,6,8,9,1,1,2,1.18711897829955
"80933",792,6,3,9,3,2,1,3,0.722462114375009
"80934",792,6,8,3,3,1,1,2,1.00854333194934
"80935",792,6,4,4,3,2,2,3,1.18711897829955
"80936",792,4,5,4,5,2,2,3,1.43573896590228
"80937",792,2,4,3,3,2,2,2,1.18711897829955
"80938",792,2,4,2,4,2,2,2,1.29737339428377
"80939",792,4,8,4,6,1,1,2,1.18711897829955
"80940",792,1,9,3,1,1,1,1,1.18711897829955
"80941",792,1,5,3,1,1,2,1,2.11324532833786
"80942",792,1,9,4,1,2,1,1,0.656033940175023
"80943",792,1,7,4,1,2,2,2,0.656033940175023
"80944",792,1,7,7,1,2,1,1,1.00854333194934
"80945",792,1,7,5,1,2,2,1,0.722462114375009
"80946",792,2,6,6,1,1,2,1,0.722462114375009
"80947",792,2,4,4,1,2,2,1,1.18711897829955
"80948",792,1,7,5,1,2,2,1,0.656033940175023
"80949",792,2,7,6,1,1,1,-1,1.00854333194934
"80950",792,1,7,-2,5,2,2,1,0.771013518555353
"80951",792,1,8,4,1,2,2,1,1.18711897829955
"80952",792,10,6,10,10,2,2,3,0.722462114375009
"80953",792,2,7,2,1,2,2,1,0.656033940175023
"80954",792,4,8,4,3,2,2,1,0.722462114375009
"80955",792,9,8,8,3,2,2,2,0.722462114375009
"80956",792,2,8,8,1,2,2,1,1.18711897829955
"80957",792,2,7,5,1,2,2,1,0.656033940175023
"80958",792,2,8,4,2,2,2,1,1.00854333194934
"80959",792,2,7,4,2,2,2,1,1.00854333194934
"80960",792,1,9,4,1,2,1,1,0.656033940175023
"80961",792,1,6,5,1,2,2,1,1.00854333194934
"80962",792,1,8,5,2,2,2,1,1.29737339428377
"80963",792,2,8,6,1,2,2,1,0.771013518555353
"80964",792,5,9,9,8,1,2,1,1.00854333194934
"80965",792,9,4,6,6,2,2,1,1.18711897829955
"80966",792,5,8,8,9,2,2,1,0.656033940175023
"80967",792,4,8,8,3,1,2,1,0.656033940175023
"80968",792,5,8,8,6,2,2,1,1.00854333194934
"80969",792,6,7,4,5,2,2,1,1.18711897829955
"80970",792,7,5,5,8,1,1,2,1.00854333194934
"80971",792,3,7,4,6,2,2,1,1.18711897829955
"80972",792,8,9,9,9,2,2,1,0.722462114375009
"80973",792,7,5,8,8,1,2,2,1.00854333194934
"80974",792,6,5,4,6,1,1,2,1.7983488276502
"80975",792,6,7,5,6,2,1,2,1.7983488276502
"80976",792,1,1,1,1,2,2,1,0.722462114375009
"80977",792,1,8,3,4,2,1,1,0.656033940175023
"80978",792,2,3,1,3,2,2,1,1.18711897829955
"80979",792,1,2,2,3,2,2,1,1.7983488276502
"80980",792,1,1,1,1,2,1,1,0.771013518555353
"80981",792,4,1,1,1,2,2,1,0.771013518555353
"80982",792,1,1,10,1,1,1,1,0.771013518555353
"80983",792,1,1,1,3,2,2,1,1.00854333194934
"80984",792,1,1,2,1,2,2,1,0.771013518555353
"80985",792,1,1,3,5,2,2,1,0.717539163157935
"80986",792,1,3,1,1,2,2,1,2.11324532833786
"80987",792,5,5,5,5,2,2,2,0.722462114375009
"80988",792,3,5,4,4,1,1,2,0.722462114375009
"80989",792,4,3,3,5,1,1,1,1.29737339428377
"80990",792,2,3,3,2,1,1,1,1.00854333194934
"80991",792,3,2,4,3,1,1,1,1.43573896590228
"80992",792,4,3,4,2,1,1,1,0.722462114375009
"80993",792,3,4,4,3,1,1,1,1.7983488276502
"80994",792,3,6,4,6,2,2,2,1.7983488276502
"80995",792,4,3,2,3,1,1,1,0.722462114375009
"80996",792,4,3,2,3,1,1,1,0.771013518555353
"80997",792,5,4,3,5,1,1,1,0.722462114375009
"80998",792,4,3,5,4,1,1,1,0.771013518555353
"80999",792,5,4,3,5,1,1,1,0.771013518555353
"81000",792,3,8,1,10,1,1,2,1.00854333194934
"81001",792,1,8,3,8,1,1,3,1.00854333194934
"81002",792,5,7,2,6,1,2,2,1.18711897829955
"81003",792,3,7,7,4,1,2,1,1.00854333194934
"81004",792,5,5,5,5,1,1,1,0.771013518555353
"81005",792,8,7,4,2,2,2,3,1.29737339428377
"81006",792,7,6,4,3,1,2,3,1.00854333194934
"81007",792,9,2,6,7,2,2,2,0.722462114375009
"81008",792,4,7,3,2,1,2,1,0.771013518555353
"81009",792,2,7,2,2,1,2,3,0.656033940175023
"81010",792,1,1,8,8,2,2,1,1.29737339428377
"81011",792,4,8,4,6,2,2,2,1.00854333194934
"81012",792,1,1,2,2,2,2,1,1.00854333194934
"81013",792,1,8,1,7,2,2,1,1.7983488276502
"81014",792,3,1,4,2,2,1,1,1.00854333194934
"81015",792,2,8,2,2,2,2,1,0.722462114375009
"81016",792,2,8,1,2,2,2,1,1.7983488276502
"81017",792,2,1,2,2,2,2,1,1.29737339428377
"81018",792,1,1,1,1,2,2,1,1.00854333194934
"81019",792,9,1,8,1,1,1,1,1.43573896590228
"81020",792,2,2,2,8,2,1,1,1.00854333194934
"81021",792,3,9,3,3,2,2,1,1.00854333194934
"81022",792,3,5,3,5,2,2,1,0.722462114375009
"81023",792,4,3,5,1,2,2,1,1.43573896590228
"81024",792,1,10,6,1,2,2,1,0.722462114375009
"81025",792,1,1,1,1,1,1,1,1.18711897829955
"81026",792,1,1,10,1,1,1,1,1.18711897829955
"81027",792,6,6,10,1,1,1,3,0.722462114375009
"81028",792,5,10,10,6,2,2,2,0.656033940175023
"81029",792,1,1,1,1,1,1,1,1.7983488276502
"81030",792,1,1,3,1,1,1,1,2.11324532833786
"81031",792,4,3,3,2,1,2,3,0.656033940175023
"81032",792,1,9,1,1,1,1,1,1.18711897829955
"81033",792,4,5,5,4,2,1,3,1.7983488276502
"81034",792,4,5,5,4,1,2,3,1.18711897829955
"81035",792,1,10,1,1,1,1,1,1.29737339428377
"81036",792,1,1,1,1,1,1,1,1.00854333194934
"81037",792,8,9,8,8,2,2,1,0.717539163157935
"81038",792,9,4,7,3,2,2,1,1.43573896590228
"81039",792,8,8,8,8,2,2,2,0.771013518555353
"81040",792,5,7,8,7,1,2,1,1.00854333194934
"81041",792,1,10,8,2,2,2,1,0.722462114375009
"81042",792,3,7,3,3,2,2,1,1.7983488276502
"81043",792,8,9,8,9,1,1,1,0.771013518555353
"81044",792,3,7,8,7,2,2,1,1.00854333194934
"81045",792,2,8,3,8,2,2,1,1.7983488276502
"81046",792,3,9,2,6,2,2,1,0.722462114375009
"81047",792,8,9,3,3,2,2,1,0.656033940175023
"81048",792,3,8,8,5,2,2,1,0.656033940175023
"81049",792,3,5,4,4,1,1,1,0.771013518555353
"81050",792,4,1,5,4,2,1,1,0.656033940175023
"81051",792,4,2,5,1,1,1,1,0.656033940175023
"81052",792,3,1,1,5,1,1,1,0.656033940175023
"81053",792,4,1,3,2,2,2,1,0.722462114375009
"81054",792,2,1,4,2,2,2,1,0.722462114375009
"81055",792,3,1,1,4,1,1,1,1.43573896590228
"81056",792,3,1,1,4,2,2,1,0.771013518555353
"81057",792,4,1,2,1,1,1,1,0.656033940175023
"81058",792,4,1,2,4,1,1,1,0.771013518555353
"81059",792,3,2,1,3,1,1,1,1.00854333194934
"81060",792,4,5,7,5,1,1,2,1.18711897829955
"81061",792,2,10,1,2,2,2,-1,0.717539163157935
"81062",792,1,10,2,3,2,2,2,0.656033940175023
"81063",792,3,8,3,1,2,2,2,0.722462114375009
"81064",792,8,9,1,3,1,2,3,0.656033940175023
"81065",792,3,4,5,6,2,1,2,1.29737339428377
"81066",792,4,3,6,6,2,2,2,1.00854333194934
"81067",792,8,7,6,4,2,2,1,1.7983488276502
"81068",792,5,8,6,5,2,1,2,1.29737339428377
"81069",792,6,5,4,4,2,2,2,1.29737339428377
"81070",792,5,4,6,4,2,1,2,1.29737339428377
"81071",792,4,5,4,5,2,2,1,1.29737339428377
"81072",792,3,5,6,4,1,2,2,2.11324532833786
"81073",792,3,9,9,9,2,2,1,1.00854333194934
"81074",792,3,8,3,9,2,2,1,0.722462114375009
"81075",792,3,8,8,8,2,2,1,1.43573896590228
"81076",792,2,9,3,8,2,2,3,0.656033940175023
"81077",792,3,9,9,9,2,2,1,0.722462114375009
"81078",792,3,9,5,8,2,2,1,1.18711897829955
"81079",792,1,1,1,1,2,2,1,0.656033940175023
"81080",792,8,9,4,8,2,1,1,1.18711897829955
"81081",792,3,9,6,8,2,1,1,1.18711897829955
"81082",792,2,9,5,8,2,2,1,1.43573896590228
"81083",792,3,9,2,9,2,2,1,1.18711897829955
"81084",792,5,7,5,8,2,2,1,1.18711897829955
"81085",792,3,2,8,3,1,2,2,1.18711897829955
"81086",792,3,9,2,4,2,2,2,0.722462114375009
"81087",792,3,9,4,2,2,2,1,1.7983488276502
"81088",792,1,9,2,3,2,2,2,0.656033940175023
"81089",792,8,7,5,6,1,2,2,0.722462114375009
"81090",792,3,5,3,5,2,1,2,1.00854333194934
"81091",792,5,5,6,4,2,2,1,1.18711897829955
"81092",792,5,5,7,4,1,1,2,1.18711897829955
"81093",792,4,6,5,5,2,2,2,1.00854333194934
"81094",792,8,7,5,2,2,1,1,0.656033940175023
"81095",792,6,4,6,5,2,2,2,1.18711897829955
"81096",792,6,7,3,2,2,1,3,1.18711897829955
"81097",792,8,2,6,4,1,2,1,1.18711897829955
"81098",792,8,5,4,5,1,2,2,1.18711897829955
"81099",792,3,7,3,4,1,2,3,1.29737339428377
"81100",792,1,9,8,4,2,1,3,1.00854333194934
"81101",792,6,8,3,2,2,2,3,0.656033940175023
"81102",792,1,5,5,3,1,2,1,1.00854333194934
"81103",792,4,6,3,2,1,1,1,0.722462114375009
"81104",792,2,8,4,4,2,1,2,1.18711897829955
"81105",792,3,8,4,7,1,2,3,1.18711897829955
"81106",792,1,9,2,8,2,1,3,0.722462114375009
"81107",792,7,8,2,7,2,2,3,0.722462114375009
"81108",792,1,10,1,5,2,2,1,0.656033940175023
"81109",792,1,6,1,1,2,1,3,0.656033940175023
"81110",792,1,4,2,7,1,1,2,1.43573896590228
"81111",792,1,2,4,1,2,2,1,1.18711897829955
"81112",792,1,10,10,10,2,2,1,1.00854333194934
"81113",792,1,9,4,6,2,2,1,1.00854333194934
"81114",792,4,7,7,4,1,1,2,0.656033940175023
"81115",792,2,10,3,2,2,2,1,0.656033940175023
"81116",792,1,8,7,5,1,1,2,0.771013518555353
"81117",792,2,6,8,8,2,1,1,1.18711897829955
"81118",792,2,10,2,6,2,2,1,1.18711897829955
"81119",792,1,10,7,2,2,2,1,0.656033940175023
"81120",792,4,2,3,1,2,2,3,1.00854333194934
"81121",792,4,3,1,1,2,2,2,0.722462114375009
"81122",792,1,4,7,4,2,2,2,1.18711897829955
"81123",792,7,6,4,3,2,2,2,1.18711897829955
"81124",792,3,7,2,1,2,2,2,1.00854333194934
"81125",792,8,6,3,2,1,2,3,0.656033940175023
"81126",792,4,6,3,2,1,1,3,1.00854333194934
"81127",792,4,6,8,3,1,1,3,1.00854333194934
"81128",792,5,4,6,2,1,1,3,1.00854333194934
"81129",792,7,8,2,1,1,2,3,1.00854333194934
"81130",792,4,6,2,1,2,2,3,1.18711897829955
"81131",792,4,6,7,4,1,2,3,2.11324532833786
"81132",792,3,4,3,1,2,2,1,1.18711897829955
"81133",792,6,2,3,1,2,2,1,1.00854333194934
"81134",792,5,3,5,2,1,1,1,1.29737339428377
"81135",792,6,4,6,3,1,1,2,1.00854333194934
"81136",792,6,3,4,1,2,2,2,1.00854333194934
"81137",792,6,2,4,2,2,2,2,1.29737339428377
"81138",792,6,3,3,1,2,2,1,1.18711897829955
"81139",792,5,2,4,1,2,2,2,1.43573896590228
"81140",792,6,3,4,2,1,2,2,1.29737339428377
"81141",792,5,2,3,1,1,1,2,1.00854333194934
"81142",792,6,3,3,4,2,2,2,1.00854333194934
"81143",792,6,4,4,2,1,1,2,1.18711897829955
"81144",792,3,3,4,2,1,1,1,0.656033940175023
"81145",792,5,3,6,3,1,1,2,0.722462114375009
"81146",792,4,3,4,2,1,1,3,1.43573896590228
"81147",792,4,3,4,2,1,1,1,1.43573896590228
"81148",792,5,4,6,6,1,1,2,1.43573896590228
"81149",792,3,3,3,5,1,1,1,0.717539163157935
"81150",792,4,5,4,5,1,1,1,0.722462114375009
"81151",792,5,6,4,4,1,1,3,0.722462114375009
"81152",792,4,5,6,5,1,1,2,0.656033940175023
"81153",792,4,2,3,2,2,1,2,0.656033940175023
"81154",792,4,3,4,3,1,1,1,0.656033940175023
"81155",792,4,3,5,4,1,1,1,0.722462114375009
"81156",792,5,7,10,8,2,2,3,0.771013518555353
"81157",792,10,3,10,10,1,1,1,1.18711897829955
"81158",792,1,10,10,6,2,1,3,0.656033940175023
"81159",792,1,4,3,3,1,1,1,0.722462114375009
"81160",792,1,10,4,5,1,1,1,0.771013518555353
